NPI,Facility,,City/State,Taxonomy
1639172372,CEDARS-SINAI MEDICAL CENTER,,,
1710065933,RADY CHILDREN'S HOSPITAL - SAN DIEGO,,,
1174667158,DIGNITY HEALTH,,,
0,,,,
1811080526,CHILDREN'S HOSPITAL OF ORANGE COUNTY,,,
1427055839,REGENTS OF THE UNIV OF CALIFORNIA,,,
1689608150,UNIVERSITY OF CALIFORNIA IRVINE,,,
1992818256,UNIVERSITY OF CALIFORNIA SAN FRANCISCO(Scott St.),,,
1689772592,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO(Parnassus Ave)",,,
1154428688,SETON MEDICAL CENTER,,,
1710918545,REGENTS OF THE UNIVERSITY OF CALIFORNIA,,,
1033298617,UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER,,,
1184722779,UCSD MEDICAL CENTER,,,
1902803315,REGENTS UNIV OF CALIF LOS ANGELES,,,
1902844988,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,,,
